"filename", "language", "Dart", "comment", "blank", "total"
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/invite_code.dart", "Dart", 66, 0, 7, 73
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/message.dart", "Dart", 51, 5, 8, 64
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/message_overview.dart", "Dart", 90, 1, 10, 101
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/posts/blog.dart", "Dart", 33, 2, 4, 39
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/posts/current_status_post.dart", "Dart", 59, 2, 5, 66
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/posts/post.dart", "Dart", 84, 46, 5, 135
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/posts/timeline_post.dart", "Dart", 23, 1, 5, 29
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/pov.dart", "Dart", 68, 19, 11, 98
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/reply.dart", "Dart", 33, 0, 5, 38
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/server.dart", "Dart", 0, 41, 0, 41
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/thread.dart", "Dart", 29, 0, 4, 33
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/user.dart", "Dart", 1303, 156, 115, 1574
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/user.g.dart", "Dart", 663, 4, 73, 740
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/user_info.dart", "Dart", 24, 0, 4, 28
"/Users/shunh/Desktop/通話SNS/app/lib/domain/entity/voice_chat.dart", "Dart", 49, 0, 6, 55
"/Users/shunh/Desktop/通話SNS/app/lib/domain/value/server/server_type.dart", "Dart", 23, 0, 4, 27
"/Users/shunh/Desktop/通話SNS/app/lib/domain/value/server/user_info.dart", "Dart", 15, 0, 4, 19
"/Users/shunh/Desktop/通話SNS/app/lib/domain/value/user/account_status.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/domain/value/user/gender.dart", "Dart", 43, 0, 4, 47
"/Users/shunh/Desktop/通話SNS/app/lib/firebase_options.dart", "Dart", 53, 12, 4, 69
"/Users/shunh/Desktop/通話SNS/app/lib/main.dart", "Dart", 551, 77, 38, 666
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/3d/photo_album.dart", "Dart", 99, 3, 5, 107
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/admob/ad_helper.dart", "Dart", 19, 3, 3, 25
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/admob/banner_ad.dart", "Dart", 48, 1, 8, 57
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/admob/native_ad.dart", "Dart", 99, 4, 7, 110
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/admob/native_ad_sample_page.dart", "Dart", 168, 9, 21, 198
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/bottom_sheets/post_bottomsheet.dart", "Dart", 856, 129, 21, 1006
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/bottom_sheets/profile_bottomsheet.dart", "Dart", 480, 74, 23, 577
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/bottom_sheets/subscription_bottomsheet.dart", "Dart", 370, 1, 10, 381
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/bottom_sheets/user_bottomsheet.dart", "Dart", 257, 2, 16, 275
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/bottom_sheets/user_image_bottomsheet.dart", "Dart", 95, 1, 5, 101
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/button/basic.dart", "Dart", 42, 0, 3, 45
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/core/shader.dart", "Dart", 16, 3, 4, 23
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/core/snackbar.dart", "Dart", 64, 3, 7, 74
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/core/sticky_tabbar.dart", "Dart", 22, 1, 5, 28
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/dialogs/voice_chat_dialogs.dart", "Dart", 181, 0, 5, 186
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/icons.dart", "Dart", 4, 0, 3, 7
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/image/image.dart", "Dart", 262, 52, 10, 324
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/refresher_widgets.dart", "Dart", 92, 3, 6, 101
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/share_widget.dart", "Dart", 159, 31, 14, 204
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/user_icon.dart", "Dart", 375, 0, 8, 383
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/components/widgets/fade_transition_widget.dart", "Dart", 40, 1, 7, 48
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/navigation/navigator.dart", "Dart", 93, 0, 7, 100
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/navigation/page_transition.dart", "Dart", 77, 2, 7, 86
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/navigation/screen_methods.dart", "Dart", 63, 179, 10, 252
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/auth/sign_in_select_provider_screen.dart", "Dart", 275, 1, 5, 281
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/auth/sign_up_select_provider_screen.dart", "Dart", 277, 0, 4, 281
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/auth/signin_page.dart", "Dart", 346, 13, 6, 365
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/auth/signup_page.dart", "Dart", 800, 4, 8, 812
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/chat_screen/chat_screen.dart", "Dart", 352, 8, 5, 365
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/chat_screen/sub_screens/chatting_screen/chat_info_screen.dart", "Dart", 402, 29, 7, 438
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/chat_screen/sub_screens/chatting_screen/chatting_screen.dart", "Dart", 591, 31, 18, 640
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/chat_screen/sub_screens/chatting_screen/widgets/left_message.dart", "Dart", 210, 3, 7, 220
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/chat_screen/sub_screens/chatting_screen/widgets/right_message.dart", "Dart", 240, 9, 20, 269
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/chat_screen/sub_screens/chatting_screen/widgets/server_message.dart", "Dart", 32, 2, 3, 37
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/main_page/main_page.dart", "Dart", 148, 1, 5, 154
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/onboarding_page/awaiting_screen.dart", "Dart", 9, 0, 2, 11
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/onboarding_page/input_invite_code_screen.dart", "Dart", 118, 0, 4, 122
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/onboarding_page/invited_by_screen.dart", "Dart", 61, 0, 2, 63
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/onboarding_page/onboarding_page.dart", "Dart", 315, 31, 14, 360
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/others/report_user_screen.dart", "Dart", 377, 7, 16, 400
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/playground_page/widgets/campaign_feed.dart", "Dart", 66, 0, 7, 73
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/playground_page/widgets/top_bar.dart", "Dart", 59, 0, 3, 62
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/edit_bio_screen.dart", "Dart", 857, 137, 15, 1009
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/edit_canvas_theme_screem.dart", "Dart", 888, 4, 6, 898
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/edit_current_status_screen.dart", "Dart", 498, 8, 11, 517
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/edit_now_with_screen.dart", "Dart", 241, 0, 5, 246
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/edit_tags_screen.dart", "Dart", 400, 2, 13, 415
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/edit_top_friends.dart", "Dart", 238, 3, 5, 246
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/invite_code_screen.dart", "Dart", 293, 155, 8, 456
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/profile_page.dart", "Dart", 1109, 700, 30, 1839
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/qr_code_screen.dart", "Dart", 163, 9, 4, 176
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/sub_screens/edit_profile/edit_name/edit_name_screen.dart", "Dart", 0, 179, 0, 179
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/sub_screens/edit_tags/edit_basic_tags.dart", "Dart", 488, 0, 3, 491
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/sub_screens/edit_tags/edit_lifestyle_tags.dart", "Dart", 471, 0, 3, 474
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/sub_screens/edit_tags/edit_music_tags.dart", "Dart", 687, 0, 3, 690
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/sub_screens/edit_tags/edit_social_media_tags.dart", "Dart", 408, 0, 3, 411
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/profile_page/widget/profile_profile_data_widget.dart", "Dart", 320, 0, 7, 327
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/account_settings/account_screen.dart", "Dart", 421, 10, 14, 445
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/account_settings/friend_requests_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/account_settings/sub/blocks_screen.dart", "Dart", 102, 0, 3, 105
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/account_settings/sub/mutes_screen.dart", "Dart", 86, 0, 3, 89
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/info_settings/about_us_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/info_settings/news_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/notification_settings/current_status_posts_screen.dart", "Dart", 54, 0, 4, 58
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/notification_settings/direct_messages_screen.dart", "Dart", 105, 7, 5, 117
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/notification_settings/friend_requests_screen.dart", "Dart", 54, 0, 4, 58
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/notification_settings/posts_screen.dart", "Dart", 54, 0, 4, 58
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/notification_settings/voice_chats_screen.dart", "Dart", 54, 0, 4, 58
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/privacy_settings/contents_publicity_screen.dart", "Dart", 90, 0, 5, 95
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/privacy_settings/friend_requests_screen.dart", "Dart", 90, 0, 4, 94
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/privacy_settings/private_mode_screen.dart", "Dart", 102, 7, 5, 114
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/privacy_settings/profile_publicity_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/settings_screen.dart", "Dart", 357, 5, 9, 371
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/subcription_settings/buy_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/subcription_settings/gift_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/settings_screen/subcription_settings/renew_screen.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/sub_pages/post_images_screen.dart", "Dart", 116, 6, 7, 129
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/sub_pages/user_profile_page/user_profile_page.dart", "Dart", 1703, 504, 29, 2236
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/sub_pages/user_profile_page/users_friends_screen.dart", "Dart", 174, 0, 7, 181
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/temp/agora_screen.dart", "Dart", 47, 0, 7, 54
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/temp/call_screen.dart", "Dart", 195, 11, 21, 227
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/temp/sound_wave.dart", "Dart", 36, 0, 5, 41
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/threads_screen/screen.dart", "Dart", 363, 0, 9, 372
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/_not_used/all_blogs.dart", "Dart", 0, 72, 0, 72
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/_not_used/all_posts.dart", "Dart", 43, 0, 4, 47
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/_not_used/popular_posts.dart", "Dart", 43, 0, 4, 47
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/blog/blog_content_menu.dart", "Dart", 47, 0, 3, 50
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/blog/blog_contents_input.dart", "Dart", 46, 3, 6, 55
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/blog/blog_contents_list.dart", "Dart", 41, 0, 3, 44
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/blog/create_blog_screen.dart", "Dart", 143, 2, 4, 149
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/blog/title_input.dart", "Dart", 41, 3, 5, 49
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/create_post_screen.dart", "Dart", 172, 2, 6, 180
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/images_widget.dart", "Dart", 81, 0, 6, 87
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/post_content_menu_widget.dart", "Dart", 95, 0, 5, 100
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/create_post_screen/post_text_input_widget.dart", "Dart", 42, 3, 7, 52
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/current_status_post_screen.dart", "Dart", 532, 15, 8, 555
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/threads/friend_friends_post.dart", "Dart", 63, 0, 7, 70
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/threads/friends_posts.dart", "Dart", 555, 31, 10, 596
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/threads/public_posts.dart", "Dart", 61, 0, 6, 67
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/timeline_page.dart", "Dart", 296, 129, 7, 432
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/voice_chat_screen.dart", "Dart", 620, 37, 30, 687
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/voice_chat_section.dart", "Dart", 141, 79, 7, 227
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/animation_widget.dart", "Dart", 1, 256, 1, 258
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/blog_widget.dart", "Dart", 175, 1, 6, 182
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/current_status_post.dart", "Dart", 852, 381, 21, 1254
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/friend_friends_post_widget.dart", "Dart", 409, 8, 14, 431
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/post_screen.dart", "Dart", 314, 71, 7, 392
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/post_widget.dart", "Dart", 370, 9, 18, 397
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/reply_widget.dart", "Dart", 84, 0, 3, 87
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/pages/timeline_page/widget/tags_section.dart", "Dart", 93, 2, 3, 98
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/cube.dart", "Dart", 136, 6, 7, 149
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/footprinteds_screen.dart", "Dart", 212, 1, 4, 217
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/footprints_screen.dart", "Dart", 127, 0, 3, 130
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/friend_request_screen.dart", "Dart", 45, 0, 3, 48
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/friend_requesteds_screen.dart", "Dart", 45, 0, 3, 48
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/friends_friends_screen.dart", "Dart", 0, 59, 0, 59
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/friends_screen.dart", "Dart", 186, 0, 6, 192
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/main_page.dart", "Dart", 289, 135, 18, 442
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/search_screen.dart", "Dart", 214, 31, 8, 253
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/phase_01/search_screen/widgets/tiles.dart", "Dart", 623, 0, 7, 630
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/agora_engine_notifier.dart", "Dart", 20, 0, 4, 24
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/auth_notifier.dart", "Dart", 134, 6, 19, 159
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/image/image_compressor_notifier.dart", "Dart", 56, 17, 8, 81
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/image/image_cropper_notifier.dart", "Dart", 67, 66, 7, 140
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/image/image_picker_notifier.dart", "Dart", 29, 2, 5, 36
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/image/image_processor.dart", "Dart", 63, 0, 9, 72
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/notifier/push_notification_notifier.dart", "Dart", 78, 0, 8, 86
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/chats/dm_overview_list.dart", "Dart", 49, 2, 8, 59
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/chats/message_list.dart", "Dart", 58, 0, 7, 65
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/chats/voice_chats_list.dart", "Dart", 49, 0, 8, 57
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/algolia.dart", "Dart", 8, 1, 4, 13
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/firebase_analytics.dart", "Dart", 3, 1, 2, 6
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/firebase_auth.dart", "Dart", 7, 1, 3, 11
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/firebase_firestore.dart", "Dart", 3, 1, 2, 6
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/firebase_funcrtions.dart", "Dart", 5, 0, 2, 7
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/firebase_remote_config.dart", "Dart", 11, 0, 3, 14
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/firebase/firebase_storage.dart", "Dart", 3, 1, 2, 6
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/images/images.dart", "Dart", 47, 3, 12, 62
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/invite_code_notifier.dart", "Dart", 24, 1, 5, 30
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/all_blogs.dart", "Dart", 0, 46, 0, 46
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/all_current_status_posts.dart", "Dart", 54, 1, 7, 62
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/all_current_status_posts.g.dart", "Dart", 17, 7, 6, 30
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/all_posts.dart", "Dart", 31, 21, 9, 61
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/all_posts.g.dart", "Dart", 14, 7, 6, 27
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/friends_posts.dart", "Dart", 196, 53, 24, 273
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/my_posts.dart", "Dart", 0, 0, 1, 1
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/popular_posts.dart", "Dart", 26, 3, 6, 35
"/Users/shunh/Desktop/通話SNS/app/lib/presentation/providers/provider/posts/public_posts.dart", "Dart", 34, 3, 7, 44
